Year,Month,DayOfMonth,HourOfDay,TemperatureC,Humidity
2009,12,31,15,14,63
2009,12,31,16,14,63
2009,12,31,17,13,67
2009,12,31,18,10,82
2009,12,31,19,9,82
2009,12,31,20,9,82
2009,12,31,21,9,87
2009,12,31,22,9,87
2009,12,31,23,8,87
2009,12,31,24,8,87
2010,1,1,1,8,87
2010,1,1,2,7,93
2010,1,1,3,7,93
2010,1,1,4,7,93
2010,1,1,5,6,93
2010,1,1,6,6,100
2010,1,1,7,6,100
2010,1,1,8,7,93
2010,1,1,9,7,93
2010,1,1,10,7,93
2010,1,1,11,7,93
2010,1,1,12,6,93
2010,1,1,13,6,93
2010,1,1,14,6,93
2010,1,1,15,6,87
2010,1,1,16,5,93
2010,1,1,17,5,81
2010,1,1,18,4,81
2010,1,1,19,4,81
2010,1,1,20,3,87
2010,1,1,21,3,75
2010,1,1,22,2,81
2010,1,1,23,2,81
2010,1,1,24,2,81
2010,1,2,1,1,75
2010,1,2,2,1,75
2010,1,2,3,1,70
2010,1,2,4,1,70
2010,1,2,5,1,70
2010,1,2,6,1,75
2010,1,2,7,1,81
2010,1,2,8,0,80
2010,1,2,9,0,75
2010,1,2,10,-1,75
2010,1,2,11,0,69
2010,1,2,12,1,65
2010,1,2,13,1,65
2010,1,2,14,2,56
2010,1,2,15,2,52
2010,1,2,16,2,56
2010,1,2,17,1,65
2010,1,2,18,0,75
2010,1,2,19,-1,75
2010,1,2,20,-1,75
2010,1,2,21,-1,75
2010,1,2,22,-2,80
2010,1,2,23,-2,80
2010,1,2,24,-3,86
2010,1,3,1,-3,80
2010,1,3,2,-3,86
2010,1,3,3,-3,80
2010,1,3,4,-4,86
2010,1,3,5,-4,86
2010,1,3,6,-3,80
2010,1,3,7,-3,80
2010,1,3,8,-3,86
2010,1,3,9,-4,93
2010,1,3,10,-3,86
2010,1,3,11,-3,93
2010,1,3,12,-2,80
2010,1,3,13,-1,69
2010,1,3,14,0,69
2010,1,3,15,0,69
2010,1,3,16,0,69
2010,1,3,17,0,69
2010,1,3,18,-1,75
2010,1,3,19,-1,80
2010,1,3,20,-1,75
2010,1,3,21,-1,75
2010,1,3,22,-1,80
2010,1,3,23,-1,86
2010,1,3,24,-1,93
2010,1,4,1,-1,93
2010,1,4,2,-1,93
2010,1,4,3,-1,93
2010,1,4,4,-2,100
2010,1,4,5,-2,100
2010,1,4,6,-2,100
2010,1,4,7,-2,100
2010,1,4,8,-2,93
2010,1,4,9,-2,93
2010,1,4,10,-2,93
2010,1,4,11,-2,100
2010,1,4,12,-2,93
2010,1,4,13,-1,86
2010,1,4,14,-2,93
2010,1,4,15,-2,93
2010,1,4,16,-2,86
2010,1,4,17,-3,93
2010,1,4,18,-3,93
2010,1,4,19,-3,93
2010,1,4,20,-3,93
2010,1,4,21,-3,93
2010,1,4,22,-3,93
2010,1,4,23,-3,93
2010,1,4,24,-3,93
2010,1,5,1,-3,93
2010,1,5,2,-3,93
2010,1,5,3,-3,93
2010,1,5,4,-3,93
2010,1,5,5,-3,93
2010,1,5,6,-4,100
2010,1,5,7,-4,100
2010,1,5,8,-4,100
2010,1,5,9,-4,93
2010,1,5,10,-4,100
2010,1,5,11,-3,86
2010,1,5,12,-3,86
2010,1,5,13,-2,80
2010,1,5,14,-2,86
2010,1,5,15,-2,86
2010,1,5,16,-2,86
2010,1,5,17,-2,80
2010,1,5,18,-3,86
2010,1,5,19,-3,86
2010,1,5,20,-3,93
2010,1,5,21,-3,93
2010,1,5,22,-3,93
2010,1,5,23,-2,86
2010,1,5,24,-2,86
2010,1,6,1,-2,86
2010,1,6,2,-3,93
2010,1,6,3,-3,100
2010,1,6,4,-3,100
2010,1,6,5,-3,93
2010,1,6,6,-3,93
2010,1,6,7,-3,93
2010,1,6,8,-3,93
2010,1,6,9,-3,93
2010,1,6,10,-3,93
2010,1,6,11,-2,93
2010,1,6,12,-1,80
2010,1,6,13,0,80
2010,1,6,14,-1,80
2010,1,6,15,1,75
2010,1,6,16,1,75
2010,1,6,17,1,75
2010,1,6,18,-1,75
2010,1,6,19,-2,80
2010,1,6,20,-1,80
2010,1,6,21,-1,80
2010,1,6,22,-2,86
2010,1,6,23,-3,93
2010,1,6,24,-3,80
2010,1,7,1,-4,86
2010,1,7,2,-4,86
2010,1,7,3,-5,93
2010,1,7,4,-5,93
2010,1,7,5,-6,86
2010,1,7,6,-5,86
2010,1,7,7,-5,93
2010,1,7,8,-4,93
2010,1,7,9,-5,86
2010,1,7,10,-3,80
2010,1,7,11,-3,86
2010,1,7,12,-2,80
2010,1,7,13,-1,75
2010,1,7,14,1,70
2010,1,7,15,0,69
2010,1,7,16,0,75
2010,1,7,17,-1,80
2010,1,7,18,-1,80
2010,1,7,19,-2,86
2010,1,7,20,-1,80
2010,1,7,21,-2,86
2010,1,7,22,-1,86
2010,1,7,23,-1,86
2010,1,7,24,-1,86
2010,1,8,1,-1,86
2010,1,8,2,0,80
2010,1,8,3,-1,86
2010,1,8,4,-1,86
2010,1,8,5,-1,86
2010,1,8,6,-1,86
2010,1,8,7,-1,86
2010,1,8,8,-1,86
2010,1,8,9,-1,86
2010,1,8,10,-1,86
2010,1,8,11,-1,86
2010,1,8,12,-1,93
2010,1,8,13,-1,93
2010,1,8,14,-1,93
2010,1,8,15,-1,93
2010,1,8,16,-1,93
2010,1,8,17,-1,93
2010,1,8,18,-2,100
2010,1,8,19,-2,100
2010,1,8,20,-2,93
2010,1,8,21,-2,86
2010,1,8,22,-3,93
2010,1,8,23,-3,93
2010,1,8,24,-3,86
2010,1,9,1,-3,86
2010,1,9,2,-3,86
2010,1,9,3,-3,86
2010,1,9,4,-3,86
2010,1,9,5,-4,93
2010,1,9,6,-4,93
2010,1,9,7,-4,86
2010,1,9,8,-5,93
2010,1,9,9,-4,86
2010,1,9,10,-4,86
2010,1,9,11,-4,86
2010,1,9,12,-4,86
2010,1,9,13,-4,86
2010,1,9,14,-4,86
2010,1,9,15,-4,86
2010,1,9,16,-4,93
2010,1,9,17,-4,93
2010,1,9,18,-4,93
2010,1,9,19,-4,93
2010,1,9,20,-4,93
2010,1,9,21,-4,93
2010,1,9,22,-4,93
2010,1,9,23,-4,93
2010,1,9,24,-4,93
2010,1,10,1,-4,93
2010,1,10,2,-4,93
2010,1,10,3,-4,93
2010,1,10,4,-4,93
2010,1,10,5,-4,93
2010,1,10,6,-4,93
2010,1,10,7,-4,93
2010,1,10,8,-4,93
2010,1,10,9,-4,93
2010,1,10,10,-4,93
2010,1,10,11,-3,93
2010,1,10,12,-2,93
2010,1,10,13,-2,86
2010,1,10,14,-2,86
2010,1,10,15,-2,86
2010,1,10,16,-2,86
2010,1,10,17,-2,86
2010,1,10,18,-2,86
2010,1,10,19,-3,93
2010,1,10,20,-3,93
2010,1,10,21,-4,93
2010,1,10,22,-4,93
2010,1,10,23,-4,93
2010,1,10,24,-4,93
2010,1,11,1,-4,93
2010,1,11,2,-5,93
2010,1,11,3,-6,93
2010,1,11,4,-6,93
2010,1,11,5,-6,93
2010,1,11,6,-6,93
2010,1,11,7,-6,86
2010,1,11,8,-6,86
2010,1,11,9,-8,93
2010,1,11,10,-9,93
2010,1,11,11,-7,86
2010,1,11,12,-6,80
2010,1,11,13,-4,74
2010,1,11,14,-3,74
2010,1,11,15,-3,74
2010,1,11,16,-3,74
2010,1,11,17,-4,80
2010,1,11,18,-5,80
2010,1,11,19,-6,86
2010,1,11,20,-5,93
2010,1,11,21,-4,86
2010,1,11,22,-4,86
2010,1,11,23,-4,86
2010,1,11,24,-4,86
2010,1,12,1,-4,86
2010,1,12,2,-4,86
2010,1,12,3,-4,86
2010,1,12,4,-4,86
2010,1,12,5,-4,86
2010,1,12,6,-4,86
2010,1,12,7,-4,86
2010,1,12,8,-3,80
2010,1,12,9,-4,86
2010,1,12,10,-3,86
2010,1,12,11,-3,86
2010,1,12,12,-3,86
2010,1,12,13,-2,74
2010,1,12,14,-2,74
2010,1,12,15,-1,75
2010,1,12,16,-1,75
2010,1,12,17,-1,75
2010,1,12,18,-1,80
2010,1,12,19,-1,75
2010,1,12,20,1,75
2010,1,12,21,1,75
2010,1,12,22,2,75
2010,1,12,23,1,87
2010,1,12,24,0,93
2010,1,13,1,0,100
2010,1,13,2,0,100
2010,1,13,3,1,93
2010,1,13,4,2,93
2010,1,13,5,2,93
2010,1,13,6,2,93
2010,1,13,7,2,93
2010,1,13,8,3,87
2010,1,13,9,4,87
2010,1,13,10,4,87
2010,1,13,11,4,87
2010,1,13,12,4,87
2010,1,13,13,4,87
2010,1,13,14,4,87
2010,1,13,15,5,81
2010,1,13,16,6,76
2010,1,13,17,5,81
2010,1,13,18,4,87
2010,1,13,19,4,81
2010,1,13,20,3,87
2010,1,13,21,3,87
2010,1,13,22,2,87
2010,1,13,23,2,87
2010,1,13,24,1,93
2010,1,14,1,1,93
2010,1,14,2,1,93
2010,1,14,3,1,93
2010,1,14,4,1,93
2010,1,14,5,0,93
2010,1,14,6,0,93
2010,1,14,7,0,93
2010,1,14,8,1,93
2010,1,14,9,2,81
2010,1,14,10,2,87
2010,1,14,11,3,81
2010,1,14,12,3,81
2010,1,14,13,3,87
2010,1,14,14,2,87
2010,1,14,15,2,93
2010,1,14,16,2,93
2010,1,14,17,2,93
2010,1,14,18,2,93
2010,1,14,19,2,93
2010,1,14,20,2,93
2010,1,14,21,2,93
2010,1,14,22,2,93
2010,1,14,23,2,93
2010,1,14,24,2,93
2010,1,15,1,2,93
2010,1,15,2,2,93
2010,1,15,3,2,93
2010,1,15,4,2,93
2010,1,15,5,2,93
2010,1,15,6,1,100
2010,1,15,7,1,100
2010,1,15,8,1,100
2010,1,15,9,1,100
2010,1,15,10,2,93
2010,1,15,11,2,100
2010,1,15,12,3,93
2010,1,15,13,3,93
2010,1,15,14,3,93
2010,1,15,15,3,93
2010,1,15,16,4,87
2010,1,15,17,3,93
2010,1,15,18,3,93
2010,1,15,19,3,93
2010,1,15,20,3,93
2010,1,15,21,3,93
2010,1,15,22,3,93
2010,1,15,23,3,93
2010,1,15,24,3,87
2010,1,16,1,3,87
2010,1,16,2,2,93
2010,1,16,3,2,93
2010,1,16,4,2,93
2010,1,16,5,2,93
2010,1,16,6,2,93
2010,1,16,7,2,93
2010,1,16,8,2,93
2010,1,16,9,2,87
2010,1,16,10,2,87
2010,1,16,11,3,87
2010,1,16,12,6,81
2010,1,16,13,8,76
2010,1,16,14,8,71
2010,1,16,15,8,71
2010,1,16,16,8,76
2010,1,16,17,8,76
2010,1,16,18,8,76
2010,1,16,19,8,76
2010,1,16,20,7,81
2010,1,16,21,7,87
2010,1,16,22,8,76
2010,1,16,23,7,87
2010,1,16,24,7,87
2010,1,17,1,7,87
2010,1,17,2,7,87
2010,1,17,3,7,81
2010,1,17,4,8,76
2010,1,17,5,8,81
2010,1,17,6,7,87
2010,1,17,7,7,87
2010,1,17,8,7,87
2010,1,17,9,7,93
2010,1,17,10,7,87
2010,1,17,11,7,93
2010,1,17,12,8,81
2010,1,17,13,9,71
2010,1,17,14,9,66
2010,1,17,15,10,62
2010,1,17,16,9,66
2010,1,17,17,9,62
2010,1,17,18,7,71
2010,1,17,19,6,70
2010,1,17,20,4,81
2010,1,17,21,4,81
2010,1,17,22,3,81
2010,1,17,23,4,81
2010,1,17,24,3,81
2010,1,18,1,3,87
2010,1,18,2,3,87
2010,1,18,3,3,87
2010,1,18,4,3,87
2010,1,18,5,2,87
2010,1,18,6,2,93
2010,1,18,7,2,93
2010,1,18,8,1,93
2010,1,18,9,1,93
2010,1,18,10,2,93
2010,1,18,11,3,93
2010,1,18,12,4,93
2010,1,18,13,7,81
2010,1,18,14,7,76
2010,1,18,15,8,66
2010,1,18,16,9,66
2010,1,18,17,8,66
2010,1,18,18,7,71
2010,1,18,19,5,81
2010,1,18,20,4,87
2010,1,18,21,3,87
2010,1,18,22,3,87
2010,1,18,23,2,87
2010,1,18,24,1,93
2010,1,19,1,1,93
2010,1,19,2,0,93
2010,1,19,3,0,93
2010,1,19,4,-1,93
2010,1,19,5,-1,93
2010,1,19,6,-2,93
2010,1,19,7,-2,93
2010,1,19,8,-2,93
2010,1,19,9,-2,93
2010,1,19,10,-2,93
2010,1,19,11,-2,100
2010,1,19,12,-2,100
2010,1,19,13,-1,100
2010,1,19,14,0,93
2010,1,19,15,0,100
2010,1,19,16,0,100
2010,1,19,17,0,100
2010,1,19,18,1,93
2010,1,19,19,1,93
2010,1,19,20,0,100
2010,1,19,21,0,100
2010,1,19,22,0,93
2010,1,19,23,0,93
2010,1,19,24,-1,100
2010,1,20,1,-1,100
2010,1,20,2,-1,100
2010,1,20,3,-1,100
2010,1,20,4,-1,93
2010,1,20,5,-1,93
2010,1,20,6,-2,100
2010,1,20,7,-2,100
2010,1,20,8,-2,93
2010,1,20,9,-2,93
2010,1,20,10,-2,100
2010,1,20,11,-1,100
2010,1,20,12,0,93
2010,1,20,13,1,93
2010,1,20,14,2,93
2010,1,20,15,2,93
2010,1,20,16,3,93
2010,1,20,17,3,93
2010,1,20,18,3,93
2010,1,20,19,3,93
2010,1,20,20,3,93
2010,1,20,21,2,93
2010,1,20,22,2,93
2010,1,20,23,1,100
2010,1,20,24,1,100
2010,1,21,1,2,93
2010,1,21,2,2,100
2010,1,21,3,2,100
2010,1,21,4,2,100
2010,1,21,5,2,93
2010,1,21,6,2,93
2010,1,21,7,2,93
2010,1,21,8,2,100
2010,1,21,9,2,100
2010,1,21,10,2,100
2010,1,21,11,2,100
2010,1,21,12,3,100
2010,1,21,13,5,93
2010,1,21,14,6,87
2010,1,21,15,7,76
2010,1,21,16,7,76
2010,1,21,17,6,76
2010,1,21,18,5,76
2010,1,21,19,3,87
2010,1,21,20,3,87
2010,1,21,21,3,87
2010,1,21,22,0,93
2010,1,21,23,0,93
2010,1,21,24,-1,100
2010,1,22,1,-1,100
2010,1,22,2,0,93
2010,1,22,3,-1,100
2010,1,22,4,0,93
2010,1,22,5,0,93
2010,1,22,6,0,93
2010,1,22,7,0,100
2010,1,22,8,0,93
2010,1,22,9,0,100
2010,1,22,10,0,100
2010,1,22,11,0,100
2010,1,22,12,1,93
2010,1,22,13,1,100
2010,1,22,14,1,100
2010,1,22,15,1,100
2010,1,22,16,1,100
2010,1,22,17,1,100
2010,1,22,18,1,93
2010,1,22,19,1,93
2010,1,22,20,1,93
2010,1,22,21,1,93
2010,1,22,22,1,87
2010,1,22,23,0,93
2010,1,22,24,1,93
2010,1,23,1,0,93
2010,1,23,2,0,100
2010,1,23,3,-1,100
2010,1,23,4,-1,93
2010,1,23,5,-1,93
2010,1,23,6,-2,100
2010,1,23,7,-2,100
2010,1,23,8,-2,100
2010,1,23,9,-2,93
2010,1,23,10,-2,100
2010,1,23,11,-1,93
2010,1,23,12,0,93
2010,1,23,13,1,100
2010,1,23,14,3,87
2010,1,23,15,5,81
2010,1,23,16,5,87
2010,1,23,17,6,81
2010,1,23,18,4,87
2010,1,23,19,4,81
2010,1,23,20,4,81
2010,1,23,21,4,81
2010,1,23,22,3,87
2010,1,23,23,3,81
2010,1,23,24,3,87
2010,1,24,1,2,87
2010,1,24,2,1,87
2010,1,24,3,1,87
2010,1,24,4,2,87
2010,1,24,5,2,87
2010,1,24,6,1,93
2010,1,24,7,1,93
2010,1,24,8,1,87
2010,1,24,9,1,87
2010,1,24,10,1,87
2010,1,24,11,2,87
2010,1,24,12,4,81
2010,1,24,13,6,76
2010,1,24,14,6,76
2010,1,24,15,7,71
2010,1,24,16,7,71
2010,1,24,17,6,76
2010,1,24,18,6,76
2010,1,24,19,5,81
2010,1,24,20,5,87
2010,1,24,21,5,87
2010,1,24,22,5,87
2010,1,24,23,4,93
2010,1,24,24,4,93
2010,1,25,1,4,93
2010,1,25,2,4,93
2010,1,25,3,4,93
2010,1,25,4,4,93
2010,1,25,5,3,93
2010,1,25,6,3,93
2010,1,25,7,3,93
2010,1,25,8,3,93
2010,1,25,9,3,87
2010,1,25,10,3,93
2010,1,25,11,3,93
2010,1,25,12,4,81
2010,1,25,13,4,75
2010,1,25,14,4,75
2010,1,25,15,4,75
2010,1,25,16,4,75
2010,1,25,17,4,75
2010,1,25,18,4,81
2010,1,25,19,4,75
2010,1,25,20,4,81
2010,1,25,21,3,87
2010,1,25,22,3,87
2010,1,25,23,3,87
2010,1,25,24,3,87
2010,1,26,1,3,81
2010,1,26,2,2,87
2010,1,26,3,2,87
2010,1,26,4,2,87
2010,1,26,5,2,87
2010,1,26,6,2,87
2010,1,26,7,2,87
2010,1,26,8,1,87
2010,1,26,9,1,87
2010,1,26,10,1,87
2010,1,26,11,1,87
2010,1,26,12,1,81
2010,1,26,13,2,75
2010,1,26,14,1,81
2010,1,26,15,1,81
2010,1,26,16,1,81
2010,1,26,17,1,87
2010,1,26,18,1,87
2010,1,26,19,1,81
2010,1,26,20,1,81
2010,1,26,21,1,75
2010,1,26,22,0,75
2010,1,26,23,0,80
2010,1,26,24,-1,80
2010,1,27,1,-1,80
2010,1,27,2,-1,75
2010,1,27,3,-2,80
2010,1,27,4,-2,80
2010,1,27,5,-2,74
2010,1,27,6,-2,74
2010,1,27,7,-3,80
2010,1,27,8,-3,80
2010,1,27,9,-3,80
2010,1,27,10,-3,80
2010,1,27,11,-3,80
2010,1,27,12,-3,80
2010,1,27,13,-3,80
2010,1,27,14,-2,74
2010,1,27,15,-3,80
2010,1,27,16,-3,80
2010,1,27,17,-2,74
2010,1,27,18,-2,74
2010,1,27,19,-3,80
2010,1,27,20,-3,80
2010,1,27,21,-2,74
2010,1,27,22,-2,74
2010,1,27,23,-2,74
2010,1,27,24,-2,74
2010,1,28,1,-2,74
2010,1,28,2,-3,80
2010,1,28,3,-3,80
2010,1,28,4,-3,80
2010,1,28,5,-3,80
2010,1,28,6,-3,80
2010,1,28,7,-3,86
2010,1,28,8,-3,86
2010,1,28,9,-2,86
2010,1,28,10,-2,86
2010,1,28,11,-2,86
2010,1,28,12,-1,86
2010,1,28,13,-1,86
2010,1,28,14,-1,93
2010,1,28,15,-1,93
2010,1,28,16,-1,93
2010,1,28,17,-1,93
2010,1,28,18,-1,93
2010,1,28,19,-1,93
2010,1,28,20,-1,93
2010,1,28,21,-1,93
2010,1,28,22,-1,93
2010,1,28,23,-1,93
2010,1,28,24,-1,93
2010,1,29,1,-1,93
2010,1,29,2,-1,93
2010,1,29,3,-1,100
2010,1,29,4,-1,93
2010,1,29,5,-1,100
2010,1,29,6,-1,100
2010,1,29,7,-1,93
2010,1,29,8,0,93
2010,1,29,9,0,93
2010,1,29,10,0,93
2010,1,29,11,0,93
2010,1,29,12,1,93
2010,1,29,13,2,87
2010,1,29,14,3,87
2010,1,29,15,5,65
2010,1,29,16,4,70
2010,1,29,17,4,75
2010,1,29,18,3,81
2010,1,29,19,3,81
2010,1,29,20,3,81
2010,1,29,21,4,70
2010,1,29,22,5,70
2010,1,29,23,5,70
2010,1,29,24,4,81
2010,1,30,1,4,87
2010,1,30,2,4,87
2010,1,30,3,3,93
2010,1,30,4,3,87
2010,1,30,5,3,87
2010,1,30,6,2,93
2010,1,30,7,2,87
2010,1,30,8,1,81
2010,1,30,9,1,81
2010,1,30,10,1,81
2010,1,30,11,1,75
2010,1,30,12,2,65
2010,1,30,13,0,87
2010,1,30,14,1,81
2010,1,30,15,2,75
2010,1,30,16,2,75
2010,1,30,17,2,70
2010,1,30,18,1,75
2010,1,30,19,0,80
2010,1,30,20,0,87
2010,1,30,21,0,87
2010,1,30,22,0,87
2010,1,30,23,-1,93
2010,1,30,24,-2,93
2010,1,31,1,-2,93
2010,1,31,2,-4,100
2010,1,31,3,-5,93
2010,1,31,4,-3,93
2010,1,31,5,-5,93
2010,1,31,6,-6,93
2010,1,31,7,-6,93
2010,1,31,8,-6,93
2010,1,31,9,-6,93
2010,1,31,10,-5,93
2010,1,31,11,-3,93
2010,1,31,12,-2,86
2010,1,31,13,-1,75
2010,1,31,14,0,69
2010,1,31,15,1,56
2010,1,31,16,1,56
2010,1,31,17,1,52
2010,1,31,18,0,64
2010,1,31,19,-1,75
2010,1,31,20,-2,80
2010,1,31,21,-3,86
2010,1,31,22,-3,86
2010,1,31,23,-3,86
2010,1,31,24,-4,93
2010,2,1,1,-5,93
2010,2,1,2,-5,93
2010,2,1,3,-5,93
2010,2,1,4,-5,93
2010,2,1,5,-5,93
2010,2,1,6,-6,93
2010,2,1,7,-6,93
2010,2,1,8,-6,93
2010,2,1,9,-5,93
2010,2,1,10,-4,93
2010,2,1,11,-3,93
2010,2,1,12,-1,80
2010,2,1,13,0,75
2010,2,1,14,1,60
2010,2,1,15,2,56
2010,2,1,16,2,56
2010,2,1,17,1,60
2010,2,1,18,1,65
2010,2,1,19,0,75
2010,2,1,20,0,69
2010,2,1,21,0,75
2010,2,1,22,-1,93
2010,2,1,23,-1,93
2010,2,1,24,-1,93
2010,2,2,1,-1,93
2010,2,2,2,-1,93
2010,2,2,3,-1,93
2010,2,2,4,-2,100
2010,2,2,5,-2,93
2010,2,2,6,-2,93
2010,2,2,7,-2,93
2010,2,2,8,-1,86
2010,2,2,9,-1,86
2010,2,2,10,0,93
2010,2,2,11,0,87
2010,2,2,12,1,81
2010,2,2,13,1,81
2010,2,2,14,3,75
2010,2,2,15,3,75
2010,2,2,16,4,70
2010,2,2,17,4,70
2010,2,2,18,3,75
2010,2,2,19,3,75
2010,2,2,20,3,70
2010,2,2,21,3,70
2010,2,2,22,3,70
2010,2,2,23,3,65
2010,2,2,24,3,65
2010,2,3,1,4,56
2010,2,3,2,3,60
2010,2,3,3,3,60
2010,2,3,4,3,60
2010,2,3,5,3,60
2010,2,3,6,3,60
2010,2,3,7,3,60
2010,2,3,8,3,60
2010,2,3,9,2,70
2010,2,3,10,3,65
2010,2,3,11,4,61
2010,2,3,12,5,57
2010,2,3,13,7,57
2010,2,3,14,9,46
2010,2,3,15,10,43
2010,2,3,16,10,43
2010,2,3,17,10,43
2010,2,3,18,9,54
2010,2,3,19,7,57
2010,2,3,20,5,65
2010,2,3,21,5,65
2010,2,3,22,4,65
2010,2,3,23,3,70
2010,2,3,24,2,75
2010,2,4,1,2,75
2010,2,4,2,2,70
2010,2,4,3,2,70
2010,2,4,4,1,75
2010,2,4,5,1,75
2010,2,4,6,3,65
2010,2,4,7,3,65
2010,2,4,8,3,70
2010,2,4,9,4,75
2010,2,4,10,7,71
2010,2,4,11,8,66
2010,2,4,12,10,62
2010,2,4,13,11,54
2010,2,4,14,11,54
2010,2,4,15,11,54
2010,2,4,16,11,54
2010,2,4,17,11,54
2010,2,4,18,11,54
2010,2,4,19,10,58
2010,2,4,20,10,58
2010,2,4,21,10,58
2010,2,4,22,10,58
2010,2,4,23,8,76
2010,2,4,24,8,76
2010,2,5,1,7,81
2010,2,5,2,7,81
2010,2,5,3,6,87
2010,2,5,4,6,93
2010,2,5,5,7,81
2010,2,5,6,7,81
2010,2,5,7,7,81
2010,2,5,8,7,81
2010,2,5,9,6,93
2010,2,5,10,6,93
2010,2,5,11,6,93
2010,2,5,12,6,93
2010,2,5,13,6,93
2010,2,5,14,6,93
2010,2,5,15,5,100
2010,2,5,16,5,93
2010,2,5,17,6,87
2010,2,5,18,5,93
2010,2,5,19,4,93
2010,2,5,20,4,93
2010,2,5,21,4,93
2010,2,5,22,4,93
2010,2,5,23,4,93
2010,2,5,24,4,87
2010,2,6,1,3,93
2010,2,6,2,2,93
2010,2,6,3,3,93
2010,2,6,4,2,93
2010,2,6,5,2,93
2010,2,6,6,3,93
2010,2,6,7,3,93
2010,2,6,8,4,87
2010,2,6,9,4,93
2010,2,6,10,4,93
2010,2,6,11,4,93
2010,2,6,12,5,93
2010,2,6,13,7,87
2010,2,6,14,9,71
2010,2,6,15,8,76
2010,2,6,16,8,76
2010,2,6,17,7,81
2010,2,6,18,7,87
2010,2,6,19,5,87
2010,2,6,20,5,87
2010,2,6,21,5,93
2010,2,6,22,5,93
2010,2,6,23,4,93
2010,2,6,24,4,93
2010,2,7,1,4,93
2010,2,7,2,5,93
2010,2,7,3,5,93
2010,2,7,4,5,87
2010,2,7,5,5,87
2010,2,7,6,4,93
2010,2,7,7,4,87
2010,2,7,8,3,87
2010,2,7,9,3,87
2010,2,7,10,3,87
2010,2,7,11,3,87
2010,2,7,12,4,81
2010,2,7,13,5,76
2010,2,7,14,4,87
2010,2,7,15,4,87
2010,2,7,16,4,81
2010,2,7,17,4,81
2010,2,7,18,4,81
2010,2,7,19,3,87
2010,2,7,20,3,87
2010,2,7,21,3,87
2010,2,7,22,3,87
2010,2,7,23,3,87
2010,2,7,24,3,87
2010,2,8,1,2,93
2010,2,8,2,2,87
2010,2,8,3,1,93
2010,2,8,4,2,93
2010,2,8,5,1,93
2010,2,8,6,1,93
2010,2,8,7,1,93
2010,2,8,8,1,93
2010,2,8,9,1,93
2010,2,8,10,1,93
2010,2,8,11,2,93
2010,2,8,12,3,87
2010,2,8,13,3,81
2010,2,8,14,4,75
2010,2,8,15,4,81
2010,2,8,16,5,76
2010,2,8,17,5,76
2010,2,8,18,5,76
2010,2,8,19,5,76
2010,2,8,20,4,81
2010,2,8,21,3,87
2010,2,8,22,2,93
2010,2,8,23,2,87
2010,2,8,24,1,93
2010,2,9,1,1,93
2010,2,9,2,1,93
2010,2,9,3,1,93
2010,2,9,4,1,93
2010,2,9,5,1,93
2010,2,9,6,1,93
2010,2,9,7,0,93
2010,2,9,8,0,100
2010,2,9,9,0,100
2010,2,9,10,0,100
2010,2,9,11,0,100
2010,2,9,12,1,93
2010,2,9,13,1,93
2010,2,9,14,1,93
2010,2,9,15,1,93
2010,2,9,16,0,100
2010,2,9,17,0,100
2010,2,9,18,0,100
2010,2,9,19,0,100
2010,2,9,20,0,100
2010,2,9,21,0,100
2010,2,9,22,0,100
2010,2,9,23,0,100
2010,2,9,24,0,100
2010,2,10,1,0,100
2010,2,10,2,0,100
2010,2,10,3,-1,100
2010,2,10,4,-1,93
2010,2,10,5,-1,93
2010,2,10,6,-1,93
2010,2,10,7,-1,93
2010,2,10,8,-1,86
2010,2,10,9,-2,93
2010,2,10,10,-2,86
2010,2,10,11,-3,93
2010,2,10,12,-3,86
2010,2,10,13,-3,86
2010,2,10,14,-4,86
2010,2,10,15,-3,80
2010,2,10,16,-3,74
2010,2,10,17,-4,74
2010,2,10,18,-4,74
2010,2,10,19,-5,80
2010,2,10,20,-5,74
2010,2,10,21,-6,80
2010,2,10,22,-6,80
2010,2,10,23,-7,86
2010,2,10,24,-7,86
2010,2,11,1,-7,80
2010,2,11,2,-8,86
2010,2,11,3,-7,86
2010,2,11,4,-6,80
2010,2,11,5,-7,86
2010,2,11,6,-7,86
2010,2,11,7,-7,80
2010,2,11,8,-7,80
2010,2,11,9,-6,80
2010,2,11,10,-6,86
2010,2,11,11,-5,80
2010,2,11,12,-5,80
2010,2,11,13,-5,86
2010,2,11,14,-5,80
2010,2,11,15,-4,74
2010,2,11,16,-4,80
2010,2,11,17,-4,74
2010,2,11,18,-4,80
2010,2,11,19,-4,80
2010,2,11,20,-4,80
2010,2,11,21,-4,80
2010,2,11,22,-4,86
2010,2,11,23,-4,86
2010,2,11,24,-4,86
2010,2,12,1,-4,86
2010,2,12,2,-3,80
2010,2,12,3,-3,80
2010,2,12,4,-3,86
2010,2,12,5,-3,86
2010,2,12,6,-3,86
2010,2,12,7,-3,86
2010,2,12,8,-3,86
2010,2,12,9,-3,86
2010,2,12,10,-3,86
2010,2,12,11,-2,80
2010,2,12,12,-2,80
2010,2,12,13,-2,74
2010,2,12,14,-2,74
2010,2,12,15,-1,69
2010,2,12,16,-1,69
2010,2,12,17,-2,80
2010,2,12,18,-2,80
2010,2,12,19,-2,74
2010,2,12,20,-3,80
2010,2,12,21,-3,86
2010,2,12,22,-4,93
2010,2,12,23,-4,86
